order_id,merchant_id,timestamp,hour,is_rush,true_kpt,concurrent_orders,rush_multiplier
ORD_00000,M001,2026-01-08 11:04:00,11,False,21.46311045084689,3,1.0
ORD_00001,M002,2026-01-18 08:02:00,8,False,13.65131694170633,4,1.0
ORD_00002,M002,2026-01-30 08:22:00,8,False,13.973099474857975,3,1.0
ORD_00003,M002,2026-01-10 16:31:00,16,False,16.5580088286226,3,1.0
ORD_00004,M002,2026-01-22 02:37:00,2,False,12.902607728261493,4,1.0
ORD_00005,M002,2026-01-28 06:14:00,6,False,17.61705405020541,3,1.0
ORD_00006,M001,2026-01-30 14:04:00,14,False,18.660096676230587,6,1.0
ORD_00007,M001,2026-01-13 17:56:00,17,False,25.74534787877181,5,1.0
ORD_00008,M002,2026-01-04 11:22:00,11,False,17.58293947232807,2,1.0
ORD_00009,M002,2026-01-24 23:09:00,23,False,16.38507302697743,1,1.0
ORD_00010,M002,2026-01-13 14:03:00,14,False,16.251034707067443,2,1.0
ORD_00011,M002,2026-01-04 22:20:00,22,False,13.184409844231194,4,1.0
ORD_00012,M001,2026-01-03 22:30:00,22,False,20.30796687293352,3,1.0
ORD_00013,M002,2026-01-23 11:20:00,11,False,15.72789511104412,4,1.0
ORD_00014,M002,2026-01-15 07:42:00,7,False,14.643392933103774,3,1.0
ORD_00015,M001,2026-01-29 00:35:00,0,False,19.565147869966125,2,1.0
ORD_00016,M001,2026-01-16 15:41:00,15,False,26.28361015103253,5,1.0
ORD_00017,M002,2026-01-28 21:38:00,21,True,18.347338802558003,5,1.343184330740952
ORD_00018,M003,2026-01-05 14:10:00,14,False,10.46540627587273,2,1.0
ORD_00019,M001,2026-01-08 07:18:00,7,False,19.77607553512785,4,1.0
ORD_00020,M002,2026-01-13 16:10:00,16,False,15.251465997795894,3,1.0
ORD_00021,M001,2026-01-09 17:26:00,17,False,23.725063786305327,1,1.0
ORD_00022,M002,2026-01-26 15:57:00,15,False,14.064566814595823,1,1.0
ORD_00023,M001,2026-01-23 11:01:00,11,False,20.27569957612803,4,1.0
ORD_00024,M001,2026-01-28 16:21:00,16,False,22.024252597801087,5,1.0
ORD_00025,M001,2026-01-18 15:27:00,15,False,24.713966021817143,1,1.0
ORD_00026,M001,2026-01-06 22:44:00,22,False,23.434965791208082,6,1.0
ORD_00027,M001,2026-01-17 12:03:00,12,True,38.968255489930655,10,1.4006342463512849
ORD_00028,M002,2026-01-30 09:34:00,9,False,16.579301186676233,3,1.0
ORD_00029,M001,2026-01-10 08:42:00,8,False,18.98486623779879,5,1.0
ORD_00030,M002,2026-01-04 04:27:00,4,False,13.559547770764949,3,1.0
ORD_00031,M002,2026-01-08 07:15:00,7,False,13.559387750371165,4,1.0
ORD_00032,M001,2026-01-25 19:41:00,19,True,29.00803166191858,2,1.4324316331289892
ORD_00033,M001,2026-01-24 12:59:00,12,True,29.487790788286507,2,1.4267499922865088
ORD_00034,M002,2026-01-26 16:51:00,16,False,17.166880801702046,4,1.0
ORD_00035,M001,2026-01-11 10:33:00,10,False,25.92148030958443,4,1.0
ORD_00036,M003,2026-01-18 05:16:00,5,False,12.710326455801173,1,1.0
ORD_00037,M001,2026-01-23 15:16:00,15,False,23.35091713286242,7,1.0
ORD_00038,M002,2026-01-06 12:27:00,12,False,17.858873260406376,1,1.0
ORD_00039,M002,2026-01-12 14:37:00,14,False,15.252730416852081,2,1.0
ORD_00040,M002,2026-01-25 20:40:00,20,True,24.123727038617705,2,1.501849201283791
ORD_00041,M002,2026-01-17 17:06:00,17,False,13.711365861359381,1,1.0
ORD_00042,M003,2026-01-28 05:28:00,5,False,12.32873701634373,1,1.0
ORD_00043,M002,2026-01-17 16:34:00,16,False,13.819021043223495,4,1.0
ORD_00044,M002,2026-01-13 00:55:00,0,False,15.822555093912179,1,1.0
ORD_00045,M002,2026-01-11 03:56:00,3,False,14.389696832683146,3,1.0
